Ligand,Binding Affinity,rmsd/ub, rmsd/lb
6w4hpdbqt_Acebutololconf1,-6.8,0.0,0.0
6w4hpdbqt_Acebutololconf10,-6.7,0.0,0.0
6w4hpdbqt_Acebutololconf11,-6.9,0.0,0.0
6w4hpdbqt_Acebutololconf12,-7.1,0.0,0.0
6w4hpdbqt_Acebutololconf13,-6.8,0.0,0.0
6w4hpdbqt_Acebutololconf14,-7.1,0.0,0.0
6w4hpdbqt_Acebutololconf2,-7.2,0.0,0.0
6w4hpdbqt_Acebutololconf3,-7.0,0.0,0.0
6w4hpdbqt_Acebutololconf4,-6.1,0.0,0.0
6w4hpdbqt_Acebutololconf5,-6.9,0.0,0.0
6w4hpdbqt_Acebutololconf6,-6.8,0.0,0.0
6w4hpdbqt_Acebutololconf7,-6.7,0.0,0.0
6w4hpdbqt_Acebutololconf8,-6.9,0.0,0.0
6w4hpdbqt_Acebutololconf9,-6.8,0.0,0.0
6w4hpdbqt_Ademetionineconf1,-7.6,0.0,0.0
6w4hpdbqt_Ademetionineconf10,-7.1,0.0,0.0
6w4hpdbqt_Ademetionineconf11,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf12,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf13,-7.7,0.0,0.0
6w4hpdbqt_Ademetionineconf14,-7.2,0.0,0.0
6w4hpdbqt_Ademetionineconf15,-7.2,0.0,0.0
6w4hpdbqt_Ademetionineconf16,-7.5,0.0,0.0
6w4hpdbqt_Ademetionineconf17,-7.0,0.0,0.0
6w4hpdbqt_Ademetionineconf18,-7.3,0.0,0.0
6w4hpdbqt_Ademetionineconf19,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf2,-7.0,0.0,0.0
6w4hpdbqt_Ademetionineconf20,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf21,-7.0,0.0,0.0
6w4hpdbqt_Ademetionineconf22,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf23,-7.8,0.0,0.0
6w4hpdbqt_Ademetionineconf24,-7.4,0.0,0.0
6w4hpdbqt_Ademetionineconf25,-7.1,0.0,0.0
6w4hpdbqt_Ademetionineconf3,-7.0,0.0,0.0
6w4hpdbqt_Ademetionineconf4,-7.2,0.0,0.0
6w4hpdbqt_Ademetionineconf5,-7.6,0.0,0.0
6w4hpdbqt_Ademetionineconf6,-7.6,0.0,0.0
6w4hpdbqt_Ademetionineconf7,-7.1,0.0,0.0
6w4hpdbqt_Ademetionineconf8,-7.2,0.0,0.0
6w4hpdbqt_Ademetionineconf9,-7.2,0.0,0.0
6w4hpdbqt_Apixabanconf1,-8.9,0.0,0.0
6w4hpdbqt_Apixabanconf2,-9.0,0.0,0.0
6w4hpdbqt_Apixabanconf3,-8.9,0.0,0.0
6w4hpdbqt_Arformoterolconf1,-8.0,0.0,0.0
6w4hpdbqt_Arformoterolconf10,-7.6,0.0,0.0
6w4hpdbqt_Arformoterolconf11,-8.2,0.0,0.0
6w4hpdbqt_Arformoterolconf12,-7.9,0.0,0.0
6w4hpdbqt_Arformoterolconf2,-7.8,0.0,0.0
6w4hpdbqt_Arformoterolconf3,-7.9,0.0,0.0
6w4hpdbqt_Arformoterolconf4,-8.2,0.0,0.0
6w4hpdbqt_Arformoterolconf5,-8.2,0.0,0.0
6w4hpdbqt_Arformoterolconf6,-7.9,0.0,0.0
6w4hpdbqt_Arformoterolconf7,-8.0,0.0,0.0
6w4hpdbqt_Arformoterolconf8,-8.1,0.0,0.0
6w4hpdbqt_Arformoterolconf9,-7.7,0.0,0.0
6w4hpdbqt_Atenololconf1,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf10,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf11,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf12,-6.8,0.0,0.0
6w4hpdbqt_Atenololconf13,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf14,-6.7,0.0,0.0
6w4hpdbqt_Atenololconf15,-6.9,0.0,0.0
6w4hpdbqt_Atenololconf16,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf17,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf18,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf19,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf2,-6.4,0.0,0.0
6w4hpdbqt_Atenololconf20,-6.7,0.0,0.0
6w4hpdbqt_Atenololconf3,-7.1,0.0,0.0
6w4hpdbqt_Atenololconf4,-6.2,0.0,0.0
6w4hpdbqt_Atenololconf5,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf6,-6.7,0.0,0.0
6w4hpdbqt_Atenololconf7,-6.6,0.0,0.0
6w4hpdbqt_Atenololconf8,-6.7,0.0,0.0
6w4hpdbqt_Atenololconf9,-6.8,0.0,0.0
6w4hpdbqt_Axitinibconf1,-9.8,0.0,0.0
6w4hpdbqt_Axitinibconf2,-8.5,0.0,0.0
6w4hpdbqt_Axitinibconf3,-9.0,0.0,0.0
6w4hpdbqt_Axitinibconf4,-9.6,0.0,0.0
6w4hpdbqt_Axitinibconf5,-9.5,0.0,0.0
6w4hpdbqt_Axitinibconf6,-9.0,0.0,0.0
6w4hpdbqt_Axitinibconf7,-9.0,0.0,0.0
6w4hpdbqt_Axitinibconf8,-9.1,0.0,0.0
6w4hpdbqt_Belinostatconf1,-8.7,0.0,0.0
6w4hpdbqt_Belinostatconf10,-8.7,0.0,0.0
6w4hpdbqt_Belinostatconf11,-8.6,0.0,0.0
6w4hpdbqt_Belinostatconf12,-8.6,0.0,0.0
6w4hpdbqt_Belinostatconf13,-8.4,0.0,0.0
6w4hpdbqt_Belinostatconf2,-8.4,0.0,0.0
6w4hpdbqt_Belinostatconf3,-8.6,0.0,0.0
6w4hpdbqt_Belinostatconf4,-8.5,0.0,0.0
6w4hpdbqt_Belinostatconf5,-8.5,0.0,0.0
6w4hpdbqt_Belinostatconf6,-8.7,0.0,0.0
6w4hpdbqt_Belinostatconf7,-8.4,0.0,0.0
6w4hpdbqt_Belinostatconf8,-8.5,0.0,0.0
6w4hpdbqt_Belinostatconf9,-8.6,0.0,0.0
6w4hpdbqt_Benorilateconf1,-7.3,0.0,0.0
6w4hpdbqt_Benorilateconf2,-7.4,0.0,0.0
6w4hpdbqt_Benorilateconf3,-7.6,0.0,0.0
6w4hpdbqt_Benorilateconf4,-7.9,0.0,0.0
6w4hpdbqt_Benorilateconf5,-7.0,0.0,0.0
6w4hpdbqt_Benorilateconf6,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf1,-7.7,0.0,0.0
6w4hpdbqt_Benserazideconf10,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf11,-7.1,0.0,0.0
6w4hpdbqt_Benserazideconf12,-7.4,0.0,0.0
6w4hpdbqt_Benserazideconf13,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf14,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf15,-7.2,0.0,0.0
6w4hpdbqt_Benserazideconf16,-6.7,0.0,0.0
6w4hpdbqt_Benserazideconf17,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf18,-7.2,0.0,0.0
6w4hpdbqt_Benserazideconf19,-7.2,0.0,0.0
6w4hpdbqt_Benserazideconf2,-7.6,0.0,0.0
6w4hpdbqt_Benserazideconf20,-7.3,0.0,0.0
6w4hpdbqt_Benserazideconf21,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf22,-7.3,0.0,0.0
6w4hpdbqt_Benserazideconf23,-7.7,0.0,0.0
6w4hpdbqt_Benserazideconf24,-6.5,0.0,0.0
6w4hpdbqt_Benserazideconf25,-7.8,0.0,0.0
6w4hpdbqt_Benserazideconf26,-7.0,0.0,0.0
6w4hpdbqt_Benserazideconf3,-7.2,0.0,0.0
6w4hpdbqt_Benserazideconf4,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf5,-7.2,0.0,0.0
6w4hpdbqt_Benserazideconf6,-6.8,0.0,0.0
6w4hpdbqt_Benserazideconf7,-7.5,0.0,0.0
6w4hpdbqt_Benserazideconf8,-7.7,0.0,0.0
6w4hpdbqt_Benserazideconf9,-7.9,0.0,0.0
6w4hpdbqt_Bufexamacconf1,-7.0,0.0,0.0
6w4hpdbqt_Bufexamacconf2,-7.3,0.0,0.0
6w4hpdbqt_Bufexamacconf3,-7.2,0.0,0.0
6w4hpdbqt_Bufexamacconf4,-7.3,0.0,0.0
6w4hpdbqt_Bufexamacconf5,-7.3,0.0,0.0
6w4hpdbqt_Bufexamacconf6,-7.1,0.0,0.0
6w4hpdbqt_Bumadizoneconf1,-6.9,0.0,0.0
6w4hpdbqt_Bumadizoneconf10,-7.2,0.0,0.0
6w4hpdbqt_Bumadizoneconf11,-7.0,0.0,0.0
6w4hpdbqt_Bumadizoneconf12,-7.9,0.0,0.0
6w4hpdbqt_Bumadizoneconf13,-7.2,0.0,0.0
6w4hpdbqt_Bumadizoneconf14,-7.7,0.0,0.0
6w4hpdbqt_Bumadizoneconf2,-7.7,0.0,0.0
6w4hpdbqt_Bumadizoneconf3,-7.5,0.0,0.0
6w4hpdbqt_Bumadizoneconf4,-7.7,0.0,0.0
6w4hpdbqt_Bumadizoneconf5,-6.8,0.0,0.0
6w4hpdbqt_Bumadizoneconf6,-6.7,0.0,0.0
6w4hpdbqt_Bumadizoneconf7,-7.0,0.0,0.0
6w4hpdbqt_Bumadizoneconf8,-8.1,0.0,0.0
6w4hpdbqt_Bumadizoneconf9,-6.9,0.0,0.0
6w4hpdbqt_Capecitabineconf1,-7.1,0.0,0.0
6w4hpdbqt_Capecitabineconf2,-6.9,0.0,0.0
6w4hpdbqt_Capecitabineconf3,-7.2,0.0,0.0
6w4hpdbqt_Capecitabineconf4,-7.3,0.0,0.0
6w4hpdbqt_Capecitabineconf5,-7.1,0.0,0.0
6w4hpdbqt_Capecitabineconf6,-7.0,0.0,0.0
6w4hpdbqt_Capecitabineconf7,-7.4,0.0,0.0
6w4hpdbqt_Capecitabineconf8,-7.3,0.0,0.0
6w4hpdbqt_Capecitabineconf9,-6.9,0.0,0.0
6w4hpdbqt_Carbocisteineconf1,-5.4,0.0,0.0
6w4hpdbqt_Carbocisteineconf2,-5.1,0.0,0.0
6w4hpdbqt_Carbocisteineconf3,-5.2,0.0,0.0
6w4hpdbqt_Carbocisteineconf4,-5.5,0.0,0.0
6w4hpdbqt_Carbocisteineconf5,-5.5,0.0,0.0
6w4hpdbqt_Carbocisteineconf6,-5.5,0.0,0.0
6w4hpdbqt_Carbocisteineconf7,-5.8,0.0,0.0
6w4hpdbqt_Carbocisteineconf8,-5.6,0.0,0.0
6w4hpdbqt_Carteololconf1,-6.4,0.0,0.0
6w4hpdbqt_Carteololconf10,-7.3,0.0,0.0
6w4hpdbqt_Carteololconf11,-7.0,0.0,0.0
6w4hpdbqt_Carteololconf12,-7.2,0.0,0.0
6w4hpdbqt_Carteololconf13,-6.6,0.0,0.0
6w4hpdbqt_Carteololconf14,-7.3,0.0,0.0
6w4hpdbqt_Carteololconf15,-7.2,0.0,0.0
6w4hpdbqt_Carteololconf16,-6.8,0.0,0.0
6w4hpdbqt_Carteololconf17,-7.5,0.0,0.0
6w4hpdbqt_Carteololconf18,-6.9,0.0,0.0
6w4hpdbqt_Carteololconf19,-7.4,0.0,0.0
6w4hpdbqt_Carteololconf2,-7.3,0.0,0.0
6w4hpdbqt_Carteololconf20,-7.0,0.0,0.0
6w4hpdbqt_Carteololconf21,-6.5,0.0,0.0
6w4hpdbqt_Carteololconf22,-6.9,0.0,0.0
6w4hpdbqt_Carteololconf23,-7.3,0.0,0.0
